tikr,date,open,high,low,close,trade,notion value,volume,positions
SR.CZC,2023/5/12 14:00,6825,6838,6816,6822,6877,0,45211,410306
SR.CZC,2023/5/12 14:59,6822,6841,6788,6792,6877,0,139700,395218
SR.CZC,2023/5/12 22:00,6810,6826,6770,6783,0,0,275307,394628
SR.CZC,2023/5/12 22:59,6784,6828,6780,6815,0,0,226006,388836
SR.CZC,2023/5/15 10:00,6801,6882,6800,6863,0,0,195109,392510
SR.CZC,2023/5/15 11:00,6863,6870,6840,6853,0,0,62821,390737
SR.CZC,2023/5/15 11:29,6854,6857,6842,6854,0,0,23404,389803
SR.CZC,2023/5/15 14:00,6855,6894,6855,6881,6803,0,67771,385537
SR.CZC,2023/5/15 14:59,6882,6886,6862,6875,6803,0,63245,382370
SR.CZC,2023/5/15 22:00,6849,6856,6820,6840,0,0,171735,384882
SR.CZC,2023/5/15 22:59,6840,6869,6835,6850,0,0,84473,380706
SR.CZC,2023/5/16 10:00,6870,6888,6857,6881,0,0,90106,388331
SR.CZC,2023/5/16 11:00,6881,6883,6867,6872,0,0,36655,388846
SR.CZC,2023/5/16 11:29,6872,6880,6868,6877,0,0,17952,387920
SR.CZC,2023/5/16 14:00,6876,6878,6857,6862,6844,0,36512,386593
SR.CZC,2023/5/16 14:59,6862,6878,6859,6871,6844,0,57928,386528
SR.CZC,2023/5/16 22:00,6888,6914,6864,6906,0,0,207047,403245
SR.CZC,2023/5/16 22:59,6906,6919,6855,6865,0,0,182784,388960
SR.CZC,2023/5/17 10:00,6853,6903,6846,6901,0,0,118388,393598
SR.CZC,2023/5/17 11:00,6901,6942,6899,6930,0,0,113309,413494
SR.CZC,2023/5/17 11:29,6930,6932,6919,6925,0,0,38986,414177
SR.CZC,2023/5/17 14:00,6923,6924,6904,6912,6886,0,50254,409694
SR.CZC,2023/5/17 14:59,6912,6944,6908,6943,6886,0,97320,410712
SR.CZC,2023/5/17 22:00,6913,6942,6912,6936,0,0,131095,415546
SR.CZC,2023/5/17 22:59,6936,6953,6919,6933,0,0,108877,408126
SR.CZC,2023/5/18 10:00,6938,6938,6918,6932,0,0,62229,409728
SR.CZC,2023/5/18 11:00,6932,6937,6921,6926,0,0,32009,408083
SR.CZC,2023/5/18 11:29,6926,6934,6923,6929,0,0,18569,406648
SR.CZC,2023/5/18 14:00,6928,6955,6918,6952,6932,0,50188,414420
SR.CZC,2023/5/18 14:59,6952,6989,6945,6968,6932,0,127102,419558
SR.CZC,2023/5/18 22:00,6942,6976,6920,6970,0,0,191192,424064
SR.CZC,2023/5/18 22:59,6970,6984,6960,6969,0,0,83746,423876
SR.CZC,2023/5/19 10:00,6973,6981,6906,6932,0,0,146858,410223
SR.CZC,2023/5/19 11:00,6932,6977,6920,6975,0,0,107831,416840
SR.CZC,2023/5/19 11:29,6975,6980,6943,6956,0,0,75266,416124
SR.CZC,2023/5/19 14:00,6955,6963,6944,6954,6953,0,42516,414085
SR.CZC,2023/5/19 14:59,6954,6968,6944,6947,6953,0,59060,407258
SR.CZC,2023/5/19 22:00,6999,7032,6964,6987,0,0,169646,413310
SR.CZC,2023/5/19 22:59,6988,7019,6971,7000,0,0,143674,414470
SR.CZC,2023/5/22 10:00,6987,7015,6979,6983,0,2620497.9,119468,412271
SR.CZC,2023/5/22 11:00,6982,7031,6972,7020,0,2121177.24,93996,419041
SR.CZC,2023/5/22 11:29,7020,7063,7016,7047,0,1725345.02,102800,417832
SR.CZC,2023/5/22 14:00,7048,7095,7032,7091,6993,1664912.62,100741,423643
SR.CZC,2023/5/22 14:59,7092,7156,7086,7129,6991,3656160.2,216881,423300
SR.CZC,2023/5/22 22:00,7113,7186,7112,7170,0,0,219726,435914
SR.CZC,2023/5/22 22:59,7170,7176,7141,7171,0,0,119544,426566
SR.CZC,2023/5/23 10:00,7183,7202,7172,7183,0,0,130342,431932
SR.CZC,2023/5/23 11:00,7183,7185,7166,7179,0,0,44534,430175
SR.CZC,2023/5/23 11:29,7179,7186,7174,7183,0,0,20624,431076
SR.CZC,2023/5/23 14:00,7184,7192,7168,7188,7159,0,46242,430748
SR.CZC,2023/5/23 14:59,7188,7193,7164,7166,7159,0,73878,419455
SR.CZC,2023/5/23 22:00,7172,7187,7146,7182,0,0,157517,404746
SR.CZC,2023/5/23 22:59,7182,7186,7166,7182,0,0,56293,399837
SR.CZC,2023/5/24 10:00,7166,7182,7156,7168,0,0,77359,398274
SR.CZC,2023/5/24 11:00,7169,7174,7143,7158,0,0,62744,396385
SR.CZC,2023/5/24 11:29,7157,7172,7153,7161,0,0,27185,394733
SR.CZC,2023/5/24 14:00,7161,7166,7150,7153,7166,0,25627,393362
SR.CZC,2023/5/24 14:59,7153,7159,7111,7121,7166,0,114809,385010
SR.CZC,2023/5/24 22:00,7110,7125,7075,7119,0,0,170762,380254
SR.CZC,2023/5/24 22:59,7119,7135,7095,7114,0,0,98968,375697
SR.CZC,2023/5/25 10:00,7101,7101,7039,7067,0,0,167667,366584
SR.CZC,2023/5/25 11:00,7067,7088,7025,7028,0,0,76624,358060
SR.CZC,2023/5/25 11:29,7029,7040,7019,7033,0,0,50362,354445
SR.CZC,2023/5/25 14:00,7031,7040,7008,7023,7108,0,50479,349944
SR.CZC,2023/5/25 14:59,7023,7058,7022,7045,7108,0,75668,342413
SR.CZC,2023/5/25 22:00,6928,6935,6802,6824,0,0,438898,595573
SR.CZC,2023/5/25 22:59,6823,6879,6810,6868,0,0,227748,589314
SR.CZC,2023/5/26 10:00,6868,6876,6830,6839,0,0,130792,596640
SR.CZC,2023/5/26 11:00,6840,6851,6826,6831,0,0,58084,594137
SR.CZC,2023/5/26 11:29,6832,6850,6832,6841,0,0,37668,591476
SR.CZC,2023/5/26 14:00,6843,6915,6843,6874,6855,0,131622,592676
SR.CZC,2023/5/26 14:59,6875,6890,6861,6866,6855,0,84963,591895
SR.CZC,2023/5/26 22:00,6889,6898,6844,6878,0,0,238239,604054
SR.CZC,2023/5/26 22:59,6878,6906,6872,6901,0,0,113832,601859
SR.CZC,2023/5/29 10:00,6905,6955,6905,6927,0,0,213896,605270
SR.CZC,2023/5/29 11:00,6927,6947,6924,6929,0,0,46570,602819
SR.CZC,2023/5/29 11:29,6929,6932,6911,6919,0,0,35304,603039
SR.CZC,2023/5/29 14:00,6918,6924,6907,6908,6876,0,32086,603830
SR.CZC,2023/5/29 14:59,6908,6929,6903,6918,6876,0,59964,597815
SR.CZC,2023/5/29 22:00,6918,6933,6874,6889,0,0,194959,604191
SR.CZC,2023/5/29 22:59,6887,6895,6882,6884,0,0,47153,599991
SR.CZC,2023/5/30 10:00,6883,6912,6859,6896,0,0,133020,597420
SR.CZC,2023/5/30 11:00,6895,6915,6875,6885,0,0,61485,599037
SR.CZC,2023/5/30 11:29,6885,6893,6858,6860,0,0,45511,598064
SR.CZC,2023/5/30 14:00,6859,6862,6830,6858,6898,0,110258,594336
SR.CZC,2023/5/30 14:59,6858,6884,6856,6870,6898,0,103434,587321
SR.CZC,2023/5/30 22:00,6903,6918,6838,6859,0,0,230156,588804
SR.CZC,2023/5/30 22:59,6860,6883,6849,6868,0,0,97986,588226
SR.CZC,2023/5/31 10:00,6864,6878,6846,6854,0,0,96976,584571
SR.CZC,2023/5/31 11:00,6854,6862,6841,6853,0,0,49494,582303
SR.CZC,2023/5/31 11:29,6852,6866,6851,6865,0,0,23202,581772
SR.CZC,2023/5/31 14:00,6862,6895,6853,6888,6870,0,62946,581108
SR.CZC,2023/5/31 14:59,6887,6890,6863,6878,6870,0,65177,576896
SR.CZC,2023/5/31 22:00,6850,6914,6834,6859,0,0,228579,582256
SR.CZC,2023/5/31 22:59,6858,6883,6854,6871,0,0,72437,578192
SR.CZC,2023/6/1 10:00,6865,6866,6819,6855,0,0,178401,579929
SR.CZC,2023/6/1 11:00,6856,6860,6836,6848,0,0,60665,576432
SR.CZC,2023/6/1 11:29,6848,6890,6845,6860,0,0,87939,566724
SR.CZC,2023/6/1 14:00,6861,6872,6843,6851,6874,0,44504,567001
SR.CZC,2023/6/1 14:59,6852,6910,6847,6907,6874,0,164541,563729
SR.CZC,2023/6/1 22:00,6932,6943,6858,6860,0,0,204318,558634
SR.CZC,2023/6/1 22:59,6860,6869,6673,6686,0,0,527883,564608
SR.CZC,2023/6/2 10:00,6688,6737,6679,6690,0,0,299610,576263
SR.CZC,2023/6/2 11:00,6691,6702,6666,6693,0,0,116400,576664
SR.CZC,2023/6/2 11:29,6693,6755,6685,6745,0,0,131146,569185
SR.CZC,2023/6/2 14:00,6746,6792,6746,6747,6804,0,182629,573515
SR.CZC,2023/6/2 14:59,6748,6758,6719,6750,6804,0,164502,565600
SR.CZC,2023/6/2 22:00,6740,6777,6730,6765,0,0,207865,576156
SR.CZC,2023/6/2 22:59,6765,6812,6707,6759,0,0,285665,566643
SR.CZC,2023/6/5 10:00,6769,6779,6730,6748,0,0,142968,568974
SR.CZC,2023/6/5 11:00,6748,6787,6744,6765,0,0,90422,569636
SR.CZC,2023/6/5 11:29,6766,6772,6745,6750,0,0,44045,568260
SR.CZC,2023/6/5 14:00,6750,6782,6750,6782,6756,0,61313,573272
SR.CZC,2023/6/5 14:59,6783,6799,6774,6777,6756,0,105499,573814
SR.CZC,2023/6/5 22:00,6761,6764,6715,6723,0,0,244191,574875
SR.CZC,2023/6/5 22:59,6723,6751,6722,6742,0,0,109640,566390
SR.CZC,2023/6/6 10:00,6738,6743,6717,6732,0,0,111093,562938
SR.CZC,2023/6/6 11:00,6733,6750,6731,6736,0,0,51957,561657
SR.CZC,2023/6/6 11:29,6737,6762,6730,6754,0,0,46836,559298
SR.CZC,2023/6/6 14:00,6754,6794,6750,6784,6739,0,110065,568183
SR.CZC,2023/6/6 14:59,6785,6824,6778,6784,6739,0,191460,563211
SR.CZC,2023/6/6 22:00,6801,6886,6776,6860,0,0,360188,575001
SR.CZC,2023/6/6 22:59,6860,6861,6834,6846,0,0,99097,566201
SR.CZC,2023/6/7 10:00,6865,6876,6848,6871,0,0,108347,569213
SR.CZC,2023/6/7 11:00,6872,6875,6846,6854,0,0,52008,568708
SR.CZC,2023/6/7 11:29,6854,6856,6842,6850,0,0,24481,568517
SR.CZC,2023/6/7 14:00,6852,6862,6840,6848,6843,0,54431,568744
SR.CZC,2023/6/7 14:59,6848,6873,6847,6856,6843,0,73543,563959
SR.CZC,2023/6/7 22:00,6866,6882,6833,6869,0,0,171741,567814
SR.CZC,2023/6/7 22:59,6868,6879,6846,6855,0,0,72315,560296
SR.CZC,2023/6/8 10:00,6860,6873,6843,6863,0,0,89157,559183
SR.CZC,2023/6/8 11:00,6863,6885,6857,6872,0,0,47145,561252
SR.CZC,2023/6/8 11:29,6872,6916,6868,6875,0,0,111720,556590
SR.CZC,2023/6/8 14:00,6875,6884,6861,6875,6860,0,60167,556061
SR.CZC,2023/6/8 14:59,6874,6880,6863,6871,6860,0,46964,551468
SR.CZC,2023/6/8 22:00,6918,6959,6902,6955,0,0,269814,564429
SR.CZC,2023/6/8 22:59,6956,6969,6943,6968,0,0,127605,559932
SR.CZC,2023/6/9 10:00,6994,7006,6979,6986,0,0,176345,562378
SR.CZC,2023/6/9 11:00,6985,7007,6983,6997,0,0,59438,565414
SR.CZC,2023/6/9 11:29,6997,7008,6995,6996,0,0,33017,564688
SR.CZC,2023/6/9 14:00,6996,6998,6970,6988,6939,0,59381,563297
SR.CZC,2023/6/9 14:59,6988,7009,6982,7006,6939,0,73195,561407
SR.CZC,2023/6/9 22:00,6985,6999,6955,6983,0,0,167528,561420
SR.CZC,2023/6/9 22:59,6983,7002,6975,6998,0,0,82439,557855
SR.CZC,2023/6/12 10:00,6963,6984,6951,6962,0,0,112106,550496
SR.CZC,2023/6/12 11:00,6962,6972,6945,6965,0,0,55623,548688
SR.CZC,2023/6/12 11:29,6966,6989,6965,6984,0,0,40982,553452
SR.CZC,2023/6/12 14:00,6984,6985,6966,6967,6982,0,54245,552728
SR.CZC,2023/6/12 14:59,6968,6981,6953,6954,6982,0,65522,547697
SR.CZC,2023/6/12 22:00,6986,6996,6958,6971,0,0,136065,549612
SR.CZC,2023/6/12 22:59,6972,6987,6955,6975,0,0,94822,548305
SR.CZC,2023/6/13 10:00,6966,6981,6958,6974,0,0,81133,544946
SR.CZC,2023/6/13 11:00,6974,7002,6964,6986,0,0,54284,546962
SR.CZC,2023/6/13 11:29,6985,6998,6964,6990,0,0,69719,548738
SR.CZC,2023/6/13 14:00,6990,6996,6982,6990,6974,0,33390,551761
SR.CZC,2023/6/13 14:59,6990,7007,6963,6969,6974,0,104596,544613
SR.CZC,2023/6/13 22:00,6953,6962,6898,6944,0,0,290128,543695
SR.CZC,2023/6/13 22:59,6943,6958,6927,6949,0,0,86161,542480
SR.CZC,2023/6/14 10:00,6937,6955,6926,6948,0,0,79471,543968
SR.CZC,2023/6/14 11:00,6948,6972,6938,6969,0,0,58168,546377
SR.CZC,2023/6/14 11:29,6969,6979,6964,6969,0,0,48284,549940
SR.CZC,2023/6/14 14:00,6970,6975,6943,6948,6933,0,40415,547330
SR.CZC,2023/6/14 14:59,6949,6965,6946,6951,6933,0,53240,545968
SR.CZC,2023/6/14 22:00,6980,6998,6960,6964,0,0,154876,549043
SR.CZC,2023/6/14 22:59,6965,6994,6964,6984,0,0,80468,549332
SR.CZC,2023/6/15 10:00,6997,7022,6973,6998,0,0,177873,555045
SR.CZC,2023/6/15 11:00,6997,7005,6978,6988,0,0,52536,553426
SR.CZC,2023/6/15 11:29,6988,6989,6976,6982,0,0,19596,552168
SR.CZC,2023/6/15 14:00,6983,6989,6973,6981,6978,0,21806,552135
SR.CZC,2023/6/15 14:59,6982,6997,6977,6984,6978,0,51252,550158
SR.CZC,2023/6/15 22:00,7010,7026,6987,6995,0,0,155675,556528
SR.CZC,2023/6/15 22:59,6995,6998,6950,6959,0,0,119759,546923
SR.CZC,2023/6/16 10:00,6970,6986,6967,6973,0,0,67930,546812
SR.CZC,2023/6/16 11:00,6972,6974,6936,6968,0,0,85886,547199
SR.CZC,2023/6/16 11:29,6968,6975,6962,6974,0,0,20899,546774
SR.CZC,2023/6/16 14:00,6974,6977,6933,6950,6988,0,60850,541758
SR.CZC,2023/6/16 14:59,6951,6961,6931,6940,6988,0,75575,537736
SR.CZC,2023/6/16 22:00,6960,6978,6929,6967,0,0,132584,541099
SR.CZC,2023/6/16 22:59,6968,6991,6960,6981,0,0,80823,537145
SR.CZC,2023/6/19 10:00,6982,7000,6950,6956,0,0,127637,533920
SR.CZC,2023/6/19 11:00,6955,6960,6943,6948,0,0,42502,530808
SR.CZC,2023/6/19 11:29,6947,6952,6936,6940,0,0,25815,530491
SR.CZC,2023/6/19 14:00,6941,6948,6915,6920,6963,0,46162,530090
SR.CZC,2023/6/19 14:59,6920,6939,6911,6918,6963,0,72436,527907
SR.CZC,2023/6/19 22:00,6918,6972,6916,6954,0,0,121786,530419
SR.CZC,2023/6/19 22:59,6954,6970,6949,6967,0,0,40303,527202
SR.CZC,2023/6/20 10:00,6968,6982,6967,6975,0,0,61365,532710
SR.CZC,2023/6/20 11:00,6975,6979,6960,6966,0,0,30456,529219
SR.CZC,2023/6/20 11:29,6966,6970,6957,6969,0,0,13207,527610
SR.CZC,2023/6/20 14:00,6965,6969,6943,6961,6950,0,33309,526496
SR.CZC,2023/6/20 14:59,6962,6967,6945,6963,6950,0,46968,522317
SR.CZC,2023/6/20 22:00,6963,6971,6934,6946,0,0,86552,521345
SR.CZC,2023/6/20 22:59,6946,6954,6903,6928,0,0,159295,519137
SR.CZC,2023/6/21 10:00,6926,6943,6911,6941,0,0,73853,511779
SR.CZC,2023/6/21 11:00,6941,6952,6931,6941,0,0,33522,510576
SR.CZC,2023/6/21 11:29,6941,6948,6938,6947,0,0,11669,510165
SR.CZC,2023/6/21 14:00,6947,6961,6943,6952,6935,0,32370,510675
SR.CZC,2023/6/21 14:59,6953,6957,6937,6957,6935,0,44168,503651
SR.CZC,2023/6/26 10:00,6845,6860,6782,6792,6937,0,255963,500618
SR.CZC,2023/6/26 11:00,6792,6817,6785,6792,6937,0,64814,499231
SR.CZC,2023/6/26 11:29,6792,6816,6786,6808,6937,0,42485,498255
SR.CZC,2023/6/26 14:00,6805,6811,6788,6794,6937,0,31006,498714
SR.CZC,2023/6/26 14:59,6793,6848,6793,6841,6937,0,82971,486164
SR.CZC,2023/6/26 22:00,6845,6887,6833,6852,0,0,133319,489959
SR.CZC,2023/6/26 22:59,6852,6858,6818,6823,0,0,55546,486270
SR.CZC,2023/6/27 10:00,6776,6776,6694,6695,0,0,265695,477945
SR.CZC,2023/6/27 11:00,6695,6709,6693,6709,0,0,61041,478620
SR.CZC,2023/6/27 11:29,6708,6713,6702,6712,0,0,22126,474524
SR.CZC,2023/6/27 14:00,6713,6727,6702,6704,6854,0,45290,468801
SR.CZC,2023/6/27 14:59,6704,6705,6688,6692,6854,0,88460,468259
SR.CZC,2023/6/27 22:00,6648,6680,6630,6646,0,0,232367,483381
SR.CZC,2023/6/27 22:59,6646,6676,6646,6663,0,0,124758,481577
SR.CZC,2023/6/28 10:00,6666,6676,6656,6671,0,0,68094,484859
SR.CZC,2023/6/28 11:00,6671,6695,6667,6669,0,0,58223,481900
SR.CZC,2023/6/28 11:29,6669,6673,6663,6670,0,0,18680,481116
SR.CZC,2023/6/28 14:00,6672,6673,6656,6669,6655,0,25079,481462
SR.CZC,2023/6/28 14:59,6668,6671,6654,6657,6655,0,50286,478567
SR.CZC,2023/6/28 22:00,6636,6653,6618,6637,0,0,188829,483551
SR.CZC,2023/6/28 22:59,6637,6646,6628,6631,0,0,68029,475050
SR.CZC,2023/6/29 10:00,6632,6684,6632,6659,0,0,112049,472198
SR.CZC,2023/6/29 11:00,6659,6666,6646,6655,0,0,24789,472134
SR.CZC,2023/6/29 11:29,6655,6658,6649,6655,0,0,8322,471990
SR.CZC,2023/6/29 14:00,6655,6663,6651,6659,6635,0,16554,471483
SR.CZC,2023/6/29 14:59,6659,6666,6652,6661,6635,0,37146,468728
SR.CZC,2023/6/29 22:00,6649,6676,6637,6666,0,0,124877,469581
SR.CZC,2023/6/29 22:59,6666,6672,6635,6651,0,0,92612,465471
SR.CZC,2023/6/30 10:00,6652,6710,6642,6692,0,0,110439,466922
SR.CZC,2023/6/30 11:00,6692,6736,6688,6730,0,0,103105,464804
SR.CZC,2023/6/30 11:29,6729,6788,6726,6782,0,0,102014,456983
SR.CZC,2023/6/30 14:00,6783,6784,6744,6744,6655,0,68214,449826
SR.CZC,2023/6/30 14:59,6745,6753,6716,6730,6655,0,91570,440520
SR.CZC,2023/6/30 22:00,6731,6764,6725,6744,0,0,116497,443068
SR.CZC,2023/6/30 22:59,6744,6776,6733,6765,0,0,79167,437856
SR.CZC,2023/7/3 10:00,6755,6819,6755,6813,0,0,110824,443479
SR.CZC,2023/7/3 11:00,6813,6826,6803,6815,0,0,48576,447060
SR.CZC,2023/7/3 11:29,6815,6824,6811,6814,0,0,18709,449250
SR.CZC,2023/7/3 14:00,6818,6835,6811,6828,6751,0,29139,451694
SR.CZC,2023/7/3 14:59,6828,6835,6812,6832,6751,0,46906,447741
SR.CZC,2023/7/3 22:00,6835,6847,6812,6830,0,0,99442,453592
SR.CZC,2023/7/3 22:59,6830,6840,6821,6828,0,0,51040,453622
SR.CZC,2023/7/4 10:00,6814,6828,6804,6810,0,0,63576,455475
SR.CZC,2023/7/4 11:00,6809,6819,6792,6798,0,0,41588,451110
SR.CZC,2023/7/4 11:29,6797,6810,6791,6803,0,0,17530,449532
SR.CZC,2023/7/4 14:00,6803,6807,6785,6799,6829,0,23166,448825
SR.CZC,2023/7/4 14:59,6798,6798,6784,6784,6829,0,41415,442612
SR.CZC,2023/7/4 22:00,6791,6792,6740,6751,0,0,112306,442714
SR.CZC,2023/7/4 22:59,6751,6768,6748,6762,0,0,45887,439204
SR.CZC,2023/7/5 10:00,6759,6779,6754,6773,0,0,49195,438163
SR.CZC,2023/7/5 11:00,6773,6775,6759,6770,0,0,24455,439303
SR.CZC,2023/7/5 11:29,6769,6774,6763,6767,0,0,11825,439682
SR.CZC,2023/7/5 14:00,6767,6784,6762,6769,6758,0,21469,440081
SR.CZC,2023/7/5 14:59,6769,6805,6767,6780,6758,0,102613,440987
SR.CZC,2023/7/5 22:00,6800,6825,6790,6819,0,0,110094,450854
SR.CZC,2023/7/5 22:59,6819,6820,6798,6807,0,0,51640,447001
SR.CZC,2023/7/6 10:00,6808,6812,6793,6801,0,0,41032,448073
SR.CZC,2023/7/6 11:00,6802,6804,6777,6786,0,0,29580,445320
SR.CZC,2023/7/6 11:29,6787,6797,6784,6791,0,0,10265,445420
SR.CZC,2023/7/6 14:00,6790,6793,6774,6775,6810,0,21231,445309
SR.CZC,2023/7/6 14:59,6776,6786,6769,6770,6810,0,35151,441485
SR.CZC,2023/7/6 22:00,6758,6788,6755,6767,0,0,78955,439873
SR.CZC,2023/7/6 22:59,6767,6767,6731,6749,0,0,80120,439493
SR.CZC,2023/7/7 10:00,6749,6769,6739,6744,0,0,56312,440392
SR.CZC,2023/7/7 11:00,6744,6759,6735,6758,0,0,28831,439249
SR.CZC,2023/7/7 11:29,6758,6781,6758,6768,0,0,27565,440640
SR.CZC,2023/7/7 14:00,6770,6775,6757,6764,6760,0,14754,440812
SR.CZC,2023/7/7 14:59,6764,6774,6733,6733,6760,0,36066,437672
SR.CZC,2023/7/7 22:00,6759,6806,6754,6793,0,0,104939,445714
SR.CZC,2023/7/7 22:59,6794,6798,6778,6790,0,0,38405,440805
SR.CZC,2023/7/10 10:00,6783,6783,6737,6757,0,0,73666,436486
SR.CZC,2023/7/10 11:00,6756,6772,6750,6768,0,0,52339,437321
SR.CZC,2023/7/10 11:29,6767,6779,6764,6772,0,0,19374,437052
SR.CZC,2023/7/10 14:00,6772,6776,6764,6766,6782,0,13690,438440
SR.CZC,2023/7/10 14:59,6767,6769,6737,6738,6782,0,36223,433627
SR.CZC,2023/7/10 22:00,6723,6751,6716,6728,0,0,90903,431530
SR.CZC,2023/7/10 22:59,6728,6734,6713,6719,0,0,59040,427496
SR.CZC,2023/7/11 10:00,6729,6755,6726,6729,0,0,49777,426550
SR.CZC,2023/7/11 11:00,6728,6746,6723,6740,0,0,26159,427775
SR.CZC,2023/7/11 11:29,6740,6742,6733,6736,0,0,9324,427325
SR.CZC,2023/7/11 14:00,6737,6759,6736,6742,6730,0,26516,427390
SR.CZC,2023/7/11 14:59,6742,6772,6741,6768,6730,0,46786,426636
SR.CZC,2023/7/11 22:00,6765,6784,6756,6770,0,0,96454,426790
SR.CZC,2023/7/11 22:59,6769,6795,6768,6779,0,0,69267,426335
SR.CZC,2023/7/12 10:00,6785,6801,6780,6792,0,0,37407,428251
SR.CZC,2023/7/12 11:00,6792,6814,6789,6812,0,0,29939,427955
SR.CZC,2023/7/12 11:29,6811,6814,6802,6806,0,0,22150,426179
SR.CZC,2023/7/12 14:00,6805,6805,6785,6793,6775,0,19924,424813
SR.CZC,2023/7/12 14:59,6792,6805,6790,6796,6775,0,27712,422719
SR.CZC,2023/7/12 22:00,6790,6820,6782,6804,0,0,76231,425041
SR.CZC,2023/7/12 22:59,6803,6845,6791,6837,0,0,86086,426473
SR.CZC,2023/7/13 10:00,6838,6844,6814,6829,0,0,57568,423210
SR.CZC,2023/7/13 11:00,6829,6888,6829,6878,0,0,88745,431926
SR.CZC,2023/7/13 11:29,6878,6890,6874,6879,0,0,34845,432814
SR.CZC,2023/7/13 14:00,6883,6894,6874,6892,6814,0,30899,433729
SR.CZC,2023/7/13 14:59,6891,6899,6876,6886,6814,0,58382,427710
SR.CZC,2023/7/13 22:00,6885,6898,6865,6886,0,0,80768,427896
SR.CZC,2023/7/13 22:59,6885,6886,6863,6871,0,0,43870,422445
SR.CZC,2023/7/14 10:00,6876,6896,6875,6891,0,0,50453,419733
SR.CZC,2023/7/14 11:00,6891,6926,6887,6919,0,0,49891,422544
SR.CZC,2023/7/14 11:29,6918,6925,6914,6923,0,0,19348,423974
SR.CZC,2023/7/14 14:00,6922,6927,6915,6924,6879,0,20730,425160
SR.CZC,2023/7/14 14:59,6924,6927,6901,6915,6879,0,50553,420460
SR.CZC,2023/7/14 22:00,6933,6962,6920,6946,0,0,96335,423918
SR.CZC,2023/7/14 22:59,6946,6952,6918,6921,0,0,46448,420983
SR.CZC,2023/7/17 10:00,6928,6934,6907,6920,0,0,55256,423675
SR.CZC,2023/7/17 11:00,6921,6933,6909,6924,0,0,32085,422954
SR.CZC,2023/7/17 11:29,6924,6927,6909,6910,0,0,16729,421599
SR.CZC,2023/7/17 14:00,6910,6910,6887,6895,6935,0,31174,420515
SR.CZC,2023/7/17 14:59,6896,6902,6878,6882,6935,0,32005,418058
SR.CZC,2023/7/17 22:00,6860,6870,6842,6849,0,0,82300,409969
SR.CZC,2023/7/17 22:59,6849,6856,6827,6851,0,0,59651,404800
SR.CZC,2023/7/18 10:00,6851,6863,6845,6852,0,0,27566,402949
SR.CZC,2023/7/18 11:00,6852,6860,6844,6853,0,0,14038,402161
SR.CZC,2023/7/18 11:29,6852,6852,6842,6849,0,0,6321,401950
SR.CZC,2023/7/18 14:00,6849,6886,6849,6857,6848,0,36448,401212
SR.CZC,2023/7/18 14:59,6858,6883,6856,6875,6848,0,28158,399074
SR.CZC,2023/7/18 22:00,6875,6880,6834,6841,0,0,68951,398839
SR.CZC,2023/7/18 22:59,6841,6858,6835,6852,0,0,39427,393572
SR.CZC,2023/7/19 10:00,6854,6882,6854,6877,0,0,33107,394437
SR.CZC,2023/7/19 11:00,6877,6881,6862,6865,0,0,25761,394638
SR.CZC,2023/7/19 11:29,6865,6894,6856,6892,0,0,18236,395443
SR.CZC,2023/7/19 14:00,6891,6895,6881,6883,6854,0,20440,396544
SR.CZC,2023/7/19 14:59,6884,6885,6872,6877,6854,0,22949,392947
SR.CZC,2023/7/19 22:00,6892,6914,6881,6887,0,0,81604,394729
SR.CZC,2023/7/19 22:59,6887,6891,6866,6884,0,0,48414,393238
SR.CZC,2023/7/20 10:00,6880,6896,6857,6864,0,0,44653,393959
SR.CZC,2023/7/20 11:00,6863,6882,6853,6881,0,0,25991,391420
SR.CZC,2023/7/20 11:29,6882,6882,6863,6864,0,0,7304,391172
SR.CZC,2023/7/20 14:00,6866,6875,6858,6869,6889,0,9536,390454
SR.CZC,2023/7/20 14:59,6869,6881,6855,6856,6889,0,25153,388442
SR.CZC,2023/7/20 22:00,6871,6903,6867,6877,0,0,62465,388706
SR.CZC,2023/7/20 22:59,6877,6882,6863,6868,0,0,23908,386755
SR.CZC,2023/7/21 10:00,6871,6882,6860,6876,0,0,40216,386676
SR.CZC,2023/7/21 11:00,6875,6876,6835,6835,0,0,44203,384539
SR.CZC,2023/7/21 11:29,6836,6840,6802,6814,0,0,66854,382200
SR.CZC,2023/7/21 14:00,6814,6825,6790,6799,6881,0,45511,377871
SR.CZC,2023/7/21 14:59,6800,6806,6782,6784,6881,0,51478,373138
SR.CZC,2023/7/21 22:00,6784,6828,6783,6820,0,0,78759,370348
SR.CZC,2023/7/21 22:59,6821,6870,6820,6862,0,0,82461,366712
SR.CZC,2023/7/24 10:00,6882,6899,6865,6870,0,0,91992,369302
SR.CZC,2023/7/24 11:00,6869,6870,6844,6850,0,0,37219,365118
SR.CZC,2023/7/24 11:29,6849,6851,6842,6846,0,0,11500,364110
SR.CZC,2023/7/24 14:00,6845,6854,6826,6830,6829,0,23909,363417
SR.CZC,2023/7/24 14:59,6831,6834,6814,6826,6829,0,63083,360750
SR.CZC,2023/7/24 22:00,6837,6845,6816,6834,0,0,67951,360857
SR.CZC,2023/7/24 22:59,6835,6856,6826,6840,0,0,53608,353602
SR.CZC,2023/7/25 10:00,6835,6841,6824,6831,0,0,41102,352801
